time,open,high,low,close,tick_volume,spread,real_volume,news_impact,news_event,news_currency,minutes_from_news
2025-06-13 13:15:00,1.15067,1.15114,1.15037,1.15059,894,9,0,Low,Italian Trade Balance,EUR,-15
2025-06-13 13:30:00,1.15058,1.15179,1.15007,1.15156,1424,9,0,Low,Italian Trade Balance,EUR,0
2025-06-13 13:45:00,1.15156,1.1527,1.15153,1.1523,1058,9,0,Low,Italian Trade Balance,EUR,15
2025-06-13 14:00:00,1.15232,1.154,1.15207,1.15398,1386,9,0,Low,Consumer Inflation Expectations,GBP,0
2025-06-13 14:15:00,1.15398,1.15455,1.15326,1.1545,1162,9,0,Medium,New Loans,CNY,14
2025-06-13 14:30:00,1.1545,1.15459,1.15339,1.15379,1004,9,0,Low,Industrial Production m/m,EUR,0
2025-06-13 14:45:00,1.15379,1.15443,1.15351,1.15439,1155,9,0,Low,Industrial Production m/m,EUR,15
2025-06-13 15:00:00,1.15439,1.15454,1.15376,1.15451,1014,9,0,Low,Industrial Production m/m,EUR,30
2025-06-13 15:15:00,1.15452,1.15638,1.15452,1.15632,1058,9,0,Low,Industrial Production m/m,EUR,45
2025-06-13 15:30:00,1.15631,1.15692,1.15608,1.15622,1013,9,0,Low,Industrial Production m/m,EUR,60
2025-06-13 15:45:00,1.15623,1.15637,1.1553,1.15562,979,9,0,,,,
2025-06-13 16:00:00,1.1556,1.15602,1.1552,1.15527,970,9,0,,,,
2025-06-13 16:15:00,1.15525,1.15639,1.15525,1.15614,687,9,0,,,,
2025-06-13 16:30:00,1.15616,1.15656,1.15586,1.15604,690,9,0,,,,
2025-06-13 16:45:00,1.15604,1.15617,1.15525,1.15543,587,9,0,,,,
2025-06-13 17:00:00,1.15542,1.15553,1.15478,1.15485,699,9,0,Low,Capacity Utilization Rate,CAD,-60
2025-06-13 17:15:00,1.15486,1.15494,1.15412,1.15451,691,9,0,Low,Capacity Utilization Rate,CAD,-45
2025-06-13 17:30:00,1.15451,1.15457,1.15372,1.15374,643,9,0,Low,Capacity Utilization Rate,CAD,-30
2025-06-13 17:45:00,1.15374,1.15505,1.15367,1.15486,656,9,0,Low,Capacity Utilization Rate,CAD,-15
2025-06-13 18:00:00,1.15487,1.15506,1.15445,1.15471,842,9,0,Low,Capacity Utilization Rate,CAD,0
2025-06-13 18:15:00,1.15472,1.15488,1.15408,1.15412,602,9,0,Low,Capacity Utilization Rate,CAD,15
2025-06-13 18:30:00,1.15411,1.15462,1.1533,1.15357,869,9,0,Low,Capacity Utilization Rate,CAD,30
2025-06-13 18:45:00,1.15358,1.15472,1.15356,1.1541,851,9,0,Low,Capacity Utilization Rate,CAD,45
2025-06-13 19:00:00,1.15408,1.15416,1.15375,1.15409,706,9,0,High,Prelim UoM Consumer Sentiment,USD,-30
2025-06-13 19:15:00,1.1541,1.15425,1.15363,1.1539,548,9,0,High,Prelim UoM Consumer Sentiment,USD,-15
2025-06-13 19:30:00,1.1539,1.15447,1.15374,1.15445,427,9,0,High,Prelim UoM Consumer Sentiment,USD,0
2025-06-13 19:45:00,1.15445,1.15513,1.15424,1.15495,577,9,0,High,Prelim UoM Consumer Sentiment,USD,15
2025-06-13 20:00:00,1.15494,1.15494,1.15381,1.15436,499,9,0,High,Prelim UoM Consumer Sentiment,USD,30
2025-06-13 20:15:00,1.15435,1.15448,1.15406,1.15421,302,9,0,High,Prelim UoM Consumer Sentiment,USD,45
2025-06-13 20:30:00,1.1542,1.15506,1.15375,1.15501,461,9,0,High,Prelim UoM Consumer Sentiment,USD,60
2025-06-13 20:45:00,1.155,1.15512,1.15449,1.15501,719,9,0,,,,
2025-06-15 21:00:00,1.1528,1.15323,1.15261,1.15278,157,66,0,,,,
2025-06-15 21:15:00,1.15278,1.153,1.15276,1.15298,114,61,0,,,,
2025-06-15 21:30:00,1.15292,1.15299,1.15252,1.15282,175,60,0,,,,
2025-06-15 21:45:00,1.15284,1.15332,1.15284,1.15306,134,57,0,,,,
2025-06-15 22:00:00,1.15321,1.15342,1.15259,1.15273,439,22,0,,,,
2025-06-15 22:15:00,1.15273,1.15347,1.15253,1.15331,598,9,0,,,,
2025-06-15 22:30:00,1.15331,1.15421,1.15312,1.15392,913,9,0,,,,
2025-06-15 22:45:00,1.15392,1.1547,1.15387,1.15408,594,9,0,,,,
2025-06-15 23:00:00,1.1541,1.15419,1.15294,1.15297,784,9,0,,,,
2025-06-15 23:15:00,1.15297,1.15348,1.15272,1.15334,449,9,0,,,,
2025-06-15 23:30:00,1.15335,1.15397,1.15323,1.15385,479,9,0,,,,
2025-06-15 23:45:00,1.15384,1.15385,1.15353,1.15375,543,9,0,,,,
2025-06-16 00:00:00,1.15375,1.15445,1.15344,1.15406,846,9,0,,,,
2025-06-16 00:15:00,1.15406,1.15465,1.15351,1.15402,654,9,0,,,,
2025-06-16 00:30:00,1.15404,1.15435,1.15379,1.15383,632,9,0,,,,
2025-06-16 00:45:00,1.15384,1.15384,1.15303,1.15342,630,9,0,,,,
2025-06-16 01:00:00,1.1534,1.15404,1.1532,1.1538,776,9,0,,,,
2025-06-16 01:15:00,1.15379,1.15405,1.15353,1.15374,616,9,0,,,,
2025-06-16 01:30:00,1.15374,1.15438,1.15321,1.15363,812,9,0,,,,
2025-06-16 01:45:00,1.15364,1.15391,1.15315,1.15318,644,9,0,,,,
2025-06-16 02:00:00,1.15321,1.15347,1.1526,1.15314,644,9,0,,,,
2025-06-16 02:15:00,1.15315,1.15358,1.15304,1.15314,568,9,0,,,,
2025-06-16 02:30:00,1.15312,1.1533,1.15285,1.15317,452,9,0,,,,
2025-06-16 02:45:00,1.15316,1.15357,1.15286,1.15304,497,9,0,,,,
2025-06-16 03:00:00,1.15304,1.15344,1.15265,1.15287,489,9,0,Low,BusinessNZ Services Index,NZD,-60
2025-06-16 03:15:00,1.15287,1.1532,1.15231,1.15311,474,9,0,Low,BusinessNZ Services Index,NZD,-45
2025-06-16 03:30:00,1.15309,1.15328,1.15278,1.15286,523,9,0,Low,BusinessNZ Services Index,NZD,-30
2025-06-16 03:45:00,1.15284,1.15295,1.15247,1.15271,391,9,0,Low,BusinessNZ Services Index,NZD,-15
2025-06-16 04:00:00,1.15271,1.15336,1.15269,1.15315,521,9,0,Low,BusinessNZ Services Index,NZD,0
2025-06-16 04:15:00,1.15315,1.15359,1.1531,1.15342,341,9,0,Low,BusinessNZ Services Index,NZD,15
2025-06-16 04:30:00,1.15343,1.15367,1.1533,1.15345,332,9,0,Low,Rightmove HPI m/m,GBP,-1
2025-06-16 04:45:00,1.15345,1.1536,1.15316,1.15356,448,9,0,Low,Rightmove HPI m/m,GBP,14
2025-06-16 05:00:00,1.15355,1.15478,1.15354,1.15458,674,9,0,Low,Rightmove HPI m/m,GBP,29
2025-06-16 05:15:00,1.15458,1.15577,1.15455,1.1555,775,9,0,Low,Rightmove HPI m/m,GBP,44
2025-06-16 05:30:00,1.15551,1.15618,1.15547,1.15558,731,9,0,Low,Rightmove HPI m/m,GBP,59
2025-06-16 05:45:00,1.15556,1.15615,1.15553,1.15565,667,9,0,,,,
2025-06-16 06:00:00,1.15567,1.15596,1.15496,1.15522,885,9,0,Low,New Home Prices m/m,CNY,-60
2025-06-16 06:15:00,1.15524,1.15545,1.15402,1.15426,959,9,0,Low,New Home Prices m/m,CNY,-45
2025-06-16 06:30:00,1.15424,1.15593,1.15395,1.15593,1267,9,0,Low,New Home Prices m/m,CNY,-30
2025-06-16 06:45:00,1.15591,1.15755,1.15575,1.15731,1417,9,0,Low,New Home Prices m/m,CNY,-15
2025-06-16 07:00:00,1.15729,1.1574,1.15669,1.1568,1298,9,0,Low,New Home Prices m/m,CNY,0
2025-06-16 07:15:00,1.15682,1.15843,1.15673,1.15812,1226,9,0,Low,New Home Prices m/m,CNY,15
2025-06-16 07:30:00,1.15812,1.1586,1.15771,1.15828,979,9,0,Low,Fixed Asset Investment ytd/y,CNY,0
2025-06-16 07:45:00,1.15828,1.15866,1.15764,1.15787,1024,9,0,Low,Fixed Asset Investment ytd/y,CNY,15
2025-06-16 08:00:00,1.15786,1.15811,1.1575,1.15798,787,9,0,Low,Fixed Asset Investment ytd/y,CNY,30
2025-06-16 08:15:00,1.15798,1.15815,1.15757,1.15795,699,9,0,Low,Fixed Asset Investment ytd/y,CNY,45
2025-06-16 08:30:00,1.15794,1.15845,1.15785,1.15812,740,9,0,Low,Fixed Asset Investment ytd/y,CNY,60
2025-06-16 08:45:00,1.15811,1.15837,1.15768,1.1578,789,9,0,,,,
2025-06-16 09:00:00,1.15783,1.1583,1.15762,1.15808,682,9,0,,,,
2025-06-16 09:15:00,1.15808,1.15813,1.15757,1.15785,656,9,0,,,,
2025-06-16 09:30:00,1.15783,1.15822,1.15757,1.15764,667,9,0,,,,
2025-06-16 09:45:00,1.15765,1.15841,1.15763,1.15835,559,9,0,,,,
2025-06-16 10:00:00,1.15836,1.15857,1.15773,1.15773,649,9,0,,,,
2025-06-16 10:15:00,1.15773,1.15779,1.1572,1.15771,608,9,0,,,,
2025-06-16 10:30:00,1.15773,1.15825,1.15752,1.15798,642,9,0,,,,
2025-06-16 10:45:00,1.15798,1.15828,1.15732,1.1575,662,9,0,,,,
2025-06-16 11:00:00,1.15748,1.15804,1.15731,1.15794,702,9,0,Low,PPI m/m,CHF,-60
2025-06-16 11:15:00,1.15794,1.15833,1.15769,1.15779,592,9,0,Low,PPI m/m,CHF,-45
2025-06-16 11:30:00,1.1578,1.15789,1.15694,1.15713,766,9,0,Low,PPI m/m,CHF,-30
2025-06-16 11:45:00,1.15711,1.15773,1.15696,1.15724,627,9,0,Low,PPI m/m,CHF,-15
2025-06-16 12:00:00,1.15725,1.15774,1.15706,1.15723,860,9,0,Low,PPI m/m,CHF,0
2025-06-16 12:15:00,1.15725,1.15788,1.15704,1.15713,745,9,0,Low,PPI m/m,CHF,15
2025-06-16 12:30:00,1.15715,1.15797,1.15715,1.15733,1027,9,0,Low,SECO Economic Forecasts,CHF,0
2025-06-16 12:45:00,1.15731,1.15846,1.15728,1.15836,657,9,0,Low,SECO Economic Forecasts,CHF,15
2025-06-16 13:00:00,1.15838,1.15995,1.15838,1.15941,1286,9,0,Low,SECO Economic Forecasts,CHF,30
2025-06-16 13:15:00,1.15941,1.16021,1.15915,1.15951,1119,9,0,Low,SECO Economic Forecasts,CHF,45
2025-06-16 13:30:00,1.15954,1.16017,1.15936,1.15958,1076,9,0,Low,G7 Meetings,All,-45
2025-06-16 13:45:00,1.15958,1.16046,1.15843,1.16006,1769,9,0,Low,G7 Meetings,All,-30
2025-06-16 14:00:00,1.1601,1.16144,1.15996,1.16091,1480,9,0,Low,G7 Meetings,All,-15
2025-06-16 14:15:00,1.16092,1.16139,1.16047,1.16068,1117,9,0,Low,G7 Meetings,All,0
2025-06-16 14:30:00,1.16066,1.16115,1.15944,1.15951,1439,9,0,Low,G7 Meetings,All,15
2025-06-16 14:45:00,1.15953,1.15975,1.15892,1.15907,1362,9,0,Low,G7 Meetings,All,30
2025-06-16 15:00:00,1.15906,1.15945,1.15861,1.15895,1038,9,0,Low,G7 Meetings,All,45
2025-06-16 15:15:00,1.15898,1.15898,1.15811,1.15892,984,9,0,Low,G7 Meetings,All,60
2025-06-16 15:30:00,1.15891,1.15912,1.15802,1.1584,911,9,0,,,,
2025-06-16 15:45:00,1.15842,1.15858,1.15788,1.15798,863,9,0,,,,
2025-06-16 16:00:00,1.158,1.15857,1.15794,1.15817,703,9,0,,,,
2025-06-16 16:15:00,1.15816,1.15852,1.15783,1.1583,652,9,0,,,,
2025-06-16 16:30:00,1.15829,1.15844,1.15792,1.15807,623,9,0,,,,
2025-06-16 16:45:00,1.15807,1.15838,1.1578,1.15835,515,9,0,Low,Housing Starts,CAD,-60
2025-06-16 17:00:00,1.15837,1.15849,1.15723,1.15754,595,9,0,Low,Housing Starts,CAD,-45
2025-06-16 17:15:00,1.15754,1.15795,1.15752,1.15774,439,9,0,Low,Housing Starts,CAD,-30
2025-06-16 17:30:00,1.15774,1.15797,1.15728,1.15751,487,9,0,Low,Housing Starts,CAD,-15
2025-06-16 17:45:00,1.15751,1.15803,1.15751,1.15776,423,9,0,Low,Housing Starts,CAD,0
2025-06-16 18:00:00,1.15775,1.15789,1.15752,1.15766,459,9,0,Medium,Empire State Manufacturing Index,USD,0
2025-06-16 18:15:00,1.15768,1.15781,1.15734,1.15756,446,9,0,Medium,Empire State Manufacturing Index,USD,15
2025-06-16 18:30:00,1.15756,1.15804,1.15753,1.15797,488,9,0,Medium,Empire State Manufacturing Index,USD,30
2025-06-16 18:45:00,1.15797,1.1581,1.15765,1.15797,591,9,0,Medium,Empire State Manufacturing Index,USD,45
2025-06-16 19:00:00,1.15795,1.15795,1.15701,1.15712,606,9,0,Medium,Empire State Manufacturing Index,USD,60
2025-06-16 19:15:00,1.15713,1.15722,1.15647,1.15676,546,9,0,,,,
2025-06-16 19:30:00,1.15678,1.15696,1.15602,1.15605,426,9,0,,,,
2025-06-16 19:45:00,1.15607,1.1562,1.15545,1.15554,504,9,0,,,,
2025-06-16 20:00:00,1.15552,1.1563,1.15544,1.15577,379,9,0,,,,
2025-06-16 20:15:00,1.15576,1.15623,1.15572,1.15622,192,9,0,,,,
2025-06-16 20:30:00,1.15624,1.15627,1.15591,1.15622,172,9,0,,,,
2025-06-16 20:45:00,1.15623,1.15633,1.15581,1.15597,278,9,0,,,,
2025-06-16 21:00:00,1.15595,1.15595,1.15541,1.15572,221,18,0,,,,
2025-06-16 21:15:00,1.15574,1.15575,1.15539,1.15575,238,91,0,,,,
2025-06-16 21:30:00,1.15572,1.1559,1.15563,1.15576,146,67,0,,,,
2025-06-16 21:45:00,1.15574,1.15612,1.15568,1.15611,160,29,0,,,,
2025-06-16 22:00:00,1.15627,1.15637,1.15575,1.15614,513,9,0,,,,
2025-06-16 22:15:00,1.15614,1.15619,1.15588,1.15596,173,9,0,,,,
2025-06-16 22:30:00,1.15596,1.15606,1.15551,1.15565,504,9,0,,,,
2025-06-16 22:45:00,1.15565,1.15586,1.1553,1.15556,456,9,0,,,,
2025-06-16 23:00:00,1.15555,1.15592,1.15547,1.15573,431,9,0,,,,
2025-06-16 23:15:00,1.15573,1.15618,1.15563,1.15567,371,9,0,,,,
2025-06-16 23:30:00,1.15567,1.15574,1.15518,1.15519,418,9,0,,,,
2025-06-16 23:45:00,1.15518,1.1556,1.15489,1.15534,617,9,0,,,,
2025-06-17 00:00:00,1.15535,1.15541,1.15464,1.15504,836,9,0,,,,
2025-06-17 00:15:00,1.15504,1.15505,1.15452,1.15465,654,9,0,,,,
2025-06-17 00:30:00,1.15465,1.15481,1.15423,1.15462,557,9,0,,,,
2025-06-17 00:45:00,1.15463,1.15514,1.15448,1.15494,617,9,0,,,,
2025-06-17 01:00:00,1.15497,1.15538,1.15492,1.15514,556,9,0,,,,
2025-06-17 01:15:00,1.15514,1.15561,1.15501,1.15518,455,9,0,,,,
2025-06-17 01:30:00,1.15518,1.15558,1.15504,1.15541,503,9,0,,,,
2025-06-17 01:45:00,1.15541,1.15599,1.15531,1.15538,524,9,0,,,,
2025-06-17 02:00:00,1.1554,1.15542,1.15494,1.15497,479,9,0,,,,
2025-06-17 02:15:00,1.15497,1.15525,1.15467,1.155,425,9,0,,,,
2025-06-17 02:30:00,1.155,1.1551,1.15455,1.15483,449,9,0,,,,
2025-06-17 02:45:00,1.15484,1.15606,1.15471,1.15582,859,9,0,,,,
2025-06-17 03:00:00,1.15583,1.1561,1.15547,1.15589,638,9,0,,,,
2025-06-17 03:15:00,1.1559,1.15612,1.15562,1.15612,509,9,0,Low,FPI m/m,NZD,-60
2025-06-17 03:30:00,1.15614,1.15636,1.15583,1.15612,730,9,0,Low,FPI m/m,NZD,-45
2025-06-17 03:45:00,1.15612,1.15621,1.15566,1.15615,478,9,0,Low,FPI m/m,NZD,-30
2025-06-17 04:00:00,1.15615,1.15644,1.15608,1.15641,434,9,0,Low,FPI m/m,NZD,-15
2025-06-17 04:15:00,1.15643,1.15665,1.15629,1.15641,409,9,0,Low,FPI m/m,NZD,0
2025-06-17 04:30:00,1.15641,1.15668,1.15599,1.15654,456,9,0,Low,FPI m/m,NZD,15
2025-06-17 04:45:00,1.15653,1.15659,1.15592,1.15607,406,9,0,Low,FPI m/m,NZD,30
2025-06-17 05:00:00,1.15606,1.15653,1.15604,1.1564,404,9,0,Low,FPI m/m,NZD,45
2025-06-17 05:15:00,1.1564,1.15643,1.15568,1.15615,592,9,0,Low,FPI m/m,NZD,60
2025-06-17 05:30:00,1.15615,1.15617,1.15558,1.15576,476,9,0,,,,
2025-06-17 05:45:00,1.15576,1.15581,1.15523,1.15577,541,9,0,,,,
2025-06-17 06:00:00,1.15575,1.15615,1.15525,1.15615,687,9,0,,,,
2025-06-17 06:15:00,1.15615,1.1568,1.15597,1.15647,750,9,0,,,,
2025-06-17 06:30:00,1.15648,1.1572,1.15626,1.15686,846,9,0,,,,
2025-06-17 06:45:00,1.15686,1.157,1.15596,1.15618,869,9,0,,,,
2025-06-17 07:00:00,1.15619,1.15633,1.15545,1.15556,1061,9,0,,,,
2025-06-17 07:15:00,1.15556,1.15595,1.15516,1.15551,864,9,0,,,,
2025-06-17 07:30:00,1.15552,1.15567,1.15448,1.15543,915,9,0,,,,
2025-06-17 07:45:00,1.15544,1.15631,1.15544,1.15575,904,9,0,,,,
2025-06-17 08:00:00,1.15573,1.15591,1.15521,1.15549,801,9,0,High,BOJ Policy Rate,JPY,-60
2025-06-17 08:15:00,1.15551,1.15586,1.15537,1.15582,677,9,0,High,BOJ Policy Rate,JPY,-45
2025-06-17 08:30:00,1.1558,1.15596,1.15539,1.15565,599,9,0,High,BOJ Policy Rate,JPY,-30
2025-06-17 08:45:00,1.15565,1.15582,1.15495,1.15516,718,9,0,High,BOJ Policy Rate,JPY,-15
2025-06-17 09:00:00,1.15517,1.15594,1.15509,1.15557,858,9,0,High,BOJ Policy Rate,JPY,0
2025-06-17 09:15:00,1.15555,1.15581,1.15499,1.15561,832,9,0,High,BOJ Policy Rate,JPY,15
2025-06-17 09:30:00,1.15563,1.15599,1.15534,1.15576,683,9,0,High,BOJ Policy Rate,JPY,30
2025-06-17 09:45:00,1.15577,1.15606,1.15544,1.15564,663,9,0,High,BOJ Policy Rate,JPY,45
2025-06-17 10:00:00,1.15565,1.1564,1.15546,1.15609,623,9,0,High,BOJ Policy Rate,JPY,60
2025-06-17 10:15:00,1.15609,1.15635,1.15573,1.15584,548,9,0,,,,
2025-06-17 10:30:00,1.15582,1.15655,1.15572,1.15636,600,9,0,,,,
2025-06-17 10:45:00,1.15635,1.15684,1.15635,1.15677,660,9,0,,,,
2025-06-17 11:00:00,1.15676,1.15725,1.15666,1.15721,646,9,0,High,BOJ Press Conference,JPY,-60
2025-06-17 11:15:00,1.15718,1.15732,1.15678,1.15683,510,9,0,High,BOJ Press Conference,JPY,-45
2025-06-17 11:30:00,1.15681,1.15695,1.15639,1.15655,669,9,0,High,BOJ Press Conference,JPY,-30
2025-06-17 11:45:00,1.15656,1.15656,1.15572,1.15611,743,9,0,High,BOJ Press Conference,JPY,-15
2025-06-17 12:00:00,1.15612,1.15705,1.15609,1.1569,870,9,0,High,BOJ Press Conference,JPY,0
2025-06-17 12:15:00,1.15691,1.15723,1.1566,1.15672,796,9,0,High,BOJ Press Conference,JPY,15
2025-06-17 12:30:00,1.15675,1.15798,1.1558,1.15614,1707,9,0,High,BOJ Press Conference,JPY,30
2025-06-17 12:45:00,1.15616,1.15623,1.15474,1.15499,1352,9,0,High,BOJ Press Conference,JPY,45
2025-06-17 13:00:00,1.155,1.15626,1.155,1.15594,1081,9,0,High,BOJ Press Conference,JPY,60
2025-06-17 13:15:00,1.15588,1.1569,1.15588,1.15609,814,9,0,Low,G7 Meetings,All,-60
2025-06-17 13:30:00,1.15611,1.15643,1.15564,1.15618,1271,9,0,Low,G7 Meetings,All,-45
2025-06-17 13:45:00,1.15617,1.15651,1.15578,1.15583,1080,9,0,Low,G7 Meetings,All,-30
2025-06-17 14:00:00,1.15582,1.15606,1.15517,1.15523,959,9,0,Low,G7 Meetings,All,-15
2025-06-17 14:15:00,1.15521,1.15521,1.15346,1.15368,1597,9,0,Low,G7 Meetings,All,0
2025-06-17 14:30:00,1.15371,1.15377,1.15102,1.15113,2003,9,0,Medium,German ZEW Economic Sentiment,EUR,0
2025-06-17 14:45:00,1.15114,1.15269,1.15114,1.15262,1419,9,0,Medium,German ZEW Economic Sentiment,EUR,15
2025-06-17 15:00:00,1.1526,1.15332,1.15204,1.15328,1219,9,0,Medium,German ZEW Economic Sentiment,EUR,30
2025-06-17 15:15:00,1.15329,1.15338,1.15182,1.15199,1040,9,0,Low,German Buba Monthly Report,EUR,-15
2025-06-17 15:30:00,1.152,1.15326,1.15198,1.15321,1009,9,0,Low,German Buba Monthly Report,EUR,0
2025-06-17 15:45:00,1.15321,1.15349,1.15287,1.1534,846,9,0,Low,German Buba Monthly Report,EUR,15
2025-06-17 16:00:00,1.15337,1.15387,1.15297,1.15367,829,9,0,Low,German Buba Monthly Report,EUR,30
2025-06-17 16:15:00,1.15366,1.15386,1.15233,1.15235,802,9,0,Low,German Buba Monthly Report,EUR,45
2025-06-17 16:30:00,1.15235,1.15273,1.15183,1.15201,712,9,0,Low,German Buba Monthly Report,EUR,60
2025-06-17 16:45:00,1.15203,1.15209,1.14983,1.15023,1490,9,0,,,,
2025-06-17 17:00:00,1.15024,1.15062,1.14965,1.14969,1077,9,0,Low,Foreign Securities Purchases,CAD,-60
2025-06-17 17:15:00,1.14972,1.15016,1.14896,1.15016,1210,9,0,Low,Foreign Securities Purchases,CAD,-45
2025-06-17 17:30:00,1.15013,1.15082,1.14902,1.14905,1029,9,0,Low,Foreign Securities Purchases,CAD,-30
2025-06-17 17:45:00,1.14904,1.14909,1.14779,1.1486,1774,9,0,Low,Foreign Securities Purchases,CAD,-15
2025-06-17 18:00:00,1.14861,1.14895,1.14817,1.14852,981,9,0,Low,Foreign Securities Purchases,CAD,0
2025-06-17 18:15:00,1.1485,1.14901,1.14783,1.14785,885,9,0,Low,Foreign Securities Purchases,CAD,15
2025-06-17 18:30:00,1.14783,1.14861,1.14775,1.14813,774,9,0,Low,Capacity Utilization Rate,USD,-15
2025-06-17 18:45:00,1.14814,1.14814,1.14743,1.14794,925,9,0,Low,Capacity Utilization Rate,USD,0
2025-06-17 19:00:00,1.14792,1.14812,1.14774,1.14794,677,9,0,Low,Capacity Utilization Rate,USD,15
2025-06-17 19:15:00,1.14795,1.14846,1.14766,1.14836,549,9,0,Low,Business Inventories m/m,USD,-15
2025-06-17 19:30:00,1.14835,1.14867,1.14804,1.14857,546,9,0,Low,Business Inventories m/m,USD,0
2025-06-17 19:45:00,1.14855,1.14883,1.14823,1.1484,684,9,0,Low,Business Inventories m/m,USD,15
2025-06-17 20:00:00,1.14842,1.14849,1.14749,1.14754,402,9,0,Low,Business Inventories m/m,USD,30
2025-06-17 20:15:00,1.14754,1.14846,1.14742,1.14835,447,9,0,Low,GDT Price Index,NZD,-44
2025-06-17 20:30:00,1.14835,1.14837,1.14767,1.1477,330,9,0,Low,GDT Price Index,NZD,-29
2025-06-17 20:45:00,1.14772,1.14854,1.14772,1.14799,570,9,0,Low,GDT Price Index,NZD,-14
2025-06-17 21:00:00,1.14797,1.14802,1.14743,1.14761,130,18,0,Low,GDT Price Index,NZD,1
2025-06-17 21:15:00,1.14761,1.1477,1.14738,1.14767,226,127,0,Low,GDT Price Index,NZD,16
2025-06-17 21:30:00,1.14764,1.14775,1.14744,1.14773,195,94,0,Low,GDT Price Index,NZD,31
2025-06-17 21:45:00,1.14775,1.14818,1.14769,1.14818,162,13,0,Low,GDT Price Index,NZD,46
2025-06-17 22:00:00,1.14818,1.14833,1.14805,1.14823,194,9,0,Low,BOC Summary of Deliberations,CAD,-60
2025-06-17 22:15:00,1.14824,1.14836,1.14817,1.14835,151,9,0,Low,BOC Summary of Deliberations,CAD,-45
2025-06-17 22:30:00,1.14835,1.14835,1.14771,1.14792,231,9,0,Low,BOC Summary of Deliberations,CAD,-30
2025-06-17 22:45:00,1.14792,1.14801,1.14744,1.14748,298,9,0,Low,BOC Summary of Deliberations,CAD,-15
2025-06-17 23:00:00,1.14751,1.14784,1.14751,1.14775,253,9,0,Low,BOC Summary of Deliberations,CAD,0
2025-06-17 23:15:00,1.14775,1.14794,1.14759,1.14789,242,9,0,Low,BOC Summary of Deliberations,CAD,15
2025-06-17 23:30:00,1.1479,1.1479,1.14746,1.14771,323,9,0,Low,BOC Summary of Deliberations,CAD,30
2025-06-17 23:45:00,1.14773,1.14825,1.14771,1.14817,401,9,0,Low,BOC Summary of Deliberations,CAD,45
2025-06-18 00:00:00,1.14815,1.14906,1.14805,1.14842,1019,9,0,Low,BOC Summary of Deliberations,CAD,60
2025-06-18 00:15:00,1.14843,1.14882,1.14803,1.14863,685,9,0,,,,
2025-06-18 00:30:00,1.14863,1.1494,1.14845,1.14935,704,9,0,,,,
2025-06-18 00:45:00,1.14933,1.14963,1.14896,1.14918,826,9,0,,,,
2025-06-18 01:00:00,1.14917,1.14965,1.1489,1.14936,726,9,0,Low,API Weekly Statistical Bulletin,USD,-60
2025-06-18 01:15:00,1.14939,1.14989,1.14911,1.14986,659,9,0,Low,API Weekly Statistical Bulletin,USD,-45
2025-06-18 01:30:00,1.14986,1.15004,1.14939,1.14946,537,9,0,Low,API Weekly Statistical Bulletin,USD,-30
2025-06-18 01:45:00,1.14946,1.14999,1.14927,1.14966,601,9,0,Low,API Weekly Statistical Bulletin,USD,-15
2025-06-18 02:00:00,1.14964,1.14976,1.1494,1.1496,472,9,0,Low,API Weekly Statistical Bulletin,USD,0
2025-06-18 02:15:00,1.14958,1.15007,1.14951,1.14984,482,9,0,Low,API Weekly Statistical Bulletin,USD,15
2025-06-18 02:30:00,1.14982,1.14982,1.14928,1.14972,452,9,0,Low,Westpac Consumer Sentiment,NZD,0
2025-06-18 02:45:00,1.14971,1.14989,1.14951,1.14974,434,9,0,Low,Westpac Consumer Sentiment,NZD,15
2025-06-18 03:00:00,1.14972,1.14995,1.14956,1.14989,340,9,0,Low,Westpac Consumer Sentiment,NZD,30
2025-06-18 03:15:00,1.1499,1.15034,1.14975,1.15007,459,9,0,Low,Westpac Consumer Sentiment,NZD,45
2025-06-18 03:30:00,1.15007,1.15046,1.15005,1.15025,434,9,0,Low,Current Account,NZD,-45
2025-06-18 03:45:00,1.15025,1.15025,1.14982,1.14995,375,9,0,Low,Current Account,NZD,-30
2025-06-18 04:00:00,1.14995,1.14997,1.14961,1.14997,372,9,0,Low,Current Account,NZD,-15
2025-06-18 04:15:00,1.14997,1.15024,1.14989,1.15014,332,9,0,Low,Current Account,NZD,0
2025-06-18 04:30:00,1.15014,1.15053,1.15012,1.15039,396,9,0,Low,Current Account,NZD,15
2025-06-18 04:45:00,1.15039,1.15075,1.15025,1.15052,451,9,0,Low,Current Account,NZD,30
2025-06-18 05:00:00,1.15054,1.15059,1.15006,1.15008,404,9,0,Low,Core Machinery Orders m/m,JPY,-20
2025-06-18 05:15:00,1.15011,1.15033,1.15003,1.15033,368,9,0,Low,Core Machinery Orders m/m,JPY,-5
2025-06-18 05:30:00,1.15033,1.15067,1.15017,1.15057,435,9,0,Low,Core Machinery Orders m/m,JPY,10
2025-06-18 05:45:00,1.15058,1.15066,1.14999,1.15039,452,9,0,Low,MI Leading Index m/m,AUD,-15
2025-06-18 06:00:00,1.15037,1.15079,1.15003,1.15076,813,9,0,Low,MI Leading Index m/m,AUD,0
2025-06-18 06:15:00,1.15075,1.15147,1.15052,1.15138,895,9,0,Low,MI Leading Index m/m,AUD,15
